,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
222,18351184,20231015,0xb95aa8477b93ad0762e89e419786ab798b8975c2c365b3b1823239677189f7cd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
223,18351202,20231015,0xebc27e6773007a249d3d3eb72cec01fc850c6318de7234a1667e700875345770,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.637717336772539
224,18351245,20231015,0x247a79e29d796ac267d21faad3bc3faa390e59cea27dfdc31c0e7f1665be9758,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.920349628949603
225,18351246,20231015,0x3d32f247b47a85f510ed924a6dc33d4435239936008320ae76a5bc711ffbabdf,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.31
226,18351257,20231015,0x2449b6d361d8746823081197cbdac6c6fc5d8062d7828b6899dcc2735d1d6cba,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.003193231917181284
227,18351283,20231015,0x33d524d230b0b1b9905b3ce7c0445b170c517b8d86aeb567997e029caf9e6ad4,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.02
228,18351283,20231015,0x9d259459cb33b9704dce92fe3a0bb324224806e7389c7483d2d3d0bba542524a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.07555
229,18351304,20231015,0xe97b9f45966762de749e782c33775bb17ef97a88e827bc92799ff61a46e6addd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,6,WETH,5.513807000804616
230,18351306,20231015,0x4867a0ecfd0933212662446ffd2de3e1cfcd27b72b3d7d82a0096255a021ca8f,0x39a0f462f3a1a18588556546686b89b7204f02ab,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,SWETH,0.719999999999972
231,18351316,20231015,0x0447ba850c7fbc9c0f6b2ab9587b85e9125a03adcb07d90a571dd37f1088c7f2,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.011
232,18351320,20231015,0x18fa7414c4c6f1c6514a248cfef4f54d823fb0fe0c22ea04b9392eef792517e4,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.067
233,18351334,20231015,0xf3495c6ecda97f6d7d652a4990c517443a8800ebf3a3ca7dead872a6fb81cc9d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,5.473826633891158
234,18351349,20231015,0x69ca2c5b4470b845ea2380e527bccdbdd27dae205eb8a4fe7bee7d300a69b499,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.175
235,18351385,20231015,0xab3fedfbff2cbb7d2eca01e7763d3635b1c5932623afecda8e51527e4c08ecdd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.0101
236,18351484,20231015,0xc7ba16b85311a8bbaeb776b93d2caa0da1d97365bd1966f26658c076d2f830ef,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.065
237,18351553,20231015,0x4d214c5e979d60f480d347f49683f0343679144a2fadbf8e75239e1732dddae2,0xc153c97ec33a7ef4ee5c15aedac38225e1954ce1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.11999999999999619
238,18351610,20231015,0x7da7f26ab04ef89c2d6e9bd92807774a19a9bb9e8b90ec09d2608180b122210e,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.06339679698283536
239,18351610,20231015,0x7da7f26ab04ef89c2d6e9bd92807774a19a9bb9e8b90ec09d2608180b122210e,0xb14130755bdc32f3540b8ff1ab417304c80d0eef,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.9000075793490143
240,18351616,20231015,0x352dab82904c20d9b80173ea402b0e60a8468d971bc9b49ceca40ab1503b4cf3,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002669338820329912
241,18351616,20231015,0x352dab82904c20d9b80173ea402b0e60a8468d971bc9b49ceca40ab1503b4cf3,0x6decaef50cf902106b6d9626b016d8b2b38025de,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.08000031913048487
242,18351801,20231015,0x35734fb5ef950366bf9360d08e25f8734041c6d281746b8db9d3cc9a94542a63,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.26947489749197395
243,18351801,20231015,0x35734fb5ef950366bf9360d08e25f8734041c6d281746b8db9d3cc9a94542a63,0xa07329f4c409b5814f729a1c5a6b574684a75950,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,3.2217157001957544
244,18351838,20231015,0x6e65fdbbee4467fda0c3bed52fd41123379171466f0f2fea4b346ceeb7cfa451,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,WETH,9.983260392074
245,18351853,20231015,0x6d8451cd4108d1f6e8adfa68385c6027776701eaab0183d78ff77a7a258bb3eb,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.10294820490393641
246,18351853,20231015,0x6d8451cd4108d1f6e8adfa68385c6027776701eaab0183d78ff77a7a258bb3eb,0xa07329f4c409b5814f729a1c5a6b574684a75950,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,3,SWETH,2.917633708502038
247,18351860,20231015,0xa6547ee7175670e4e19c8e4adb3717efeb34937490fd27ab8a7ae978df1d9787,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.009526941581818028
248,18351860,20231015,0xa6547ee7175670e4e19c8e4adb3717efeb34937490fd27ab8a7ae978df1d9787,0xa07329f4c409b5814f729a1c5a6b574684a75950,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.2700010740738925
249,18351937,20231015,0x843db75a88c527ff23b15832c8c0d79b6fffa8643d8bf4cd0b047b69ef7bec78,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.19766501625324215
250,18352016,20231015,0xc5e37c84b0c5f7fa120d2307551ad4444f1b2a2528002f8aa95d124dc5e1606f,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,4.0
251,18352161,20231015,0x6dd73416cea0ce79bca2a4f3175c01382f1cea997952a276cf55c73fc55f10b3,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.775
252,18352185,20231015,0x412d3a2951af1c746b1e6c60311374b26a816f542c9563b54d2ead7d970ee234,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.07976
0,18352368,20231016,0xffb8a14a505c79408cc92b4233b972aa3bec47652e8c7cadf5f8b02e94b6ad3b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.7
1,18352520,20231016,0xd247cfc40c7a8417b89704ad05993e5e2f2ca808cd5bc8d61078763699ca56ca,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.07
2,18352712,20231016,0x0710f2fa5311dbdfb2de5b63ba7ff35070a9224036f59f9157c8aab67637a35d,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.39615433998346
3,18352736,20231016,0xa902c9dd6ff372212f188fe8728a30fa674aca5190df789ee0bc711e8161a5d4,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.181920118451744
4,18352810,20231016,0x62ab1cde10e2cebe31249d2952aea3ff15005343f0b3354a1dac1ca391baf06b,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.25159646936187
5,18352834,20231016,0x73ff51f8eb56733f8d2cfaecf63a2a5af9e827a37f1d081456aa28569e6aa5d2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.180819185689368
6,18352875,20231016,0x6f521b9611cbd46f6844632a2ec0a70d4d0389fabde2a5bc0b5119b0883f50f1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
7,18352893,20231016,0x6f7a5d3affee0d33e5bbab5da9f71f78bca265c1c092f136c33f21cff0f453b6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,13,WETH,13.0
8,18352898,20231016,0xe0960329b8acb1c1bddaf6f76ad4987f20dbb4bb4bde32e3282fa1225f16a802,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.004
9,18352911,20231016,0x0bdf20f1f1cbbb064255b0b5c1bb1d147afb2f67d78173fde1f577e62354dd95,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.177736787319922
10,18352925,20231016,0x70498696e0eec27718dd540fc08db1d367acf6ef018bb94c03526801dd68a2b4,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002
11,18352925,20231016,0xeaf3e2b0d76314bb996d9723a163aa6d01ce4a8f2a352b664180bfe4a3bb52e2,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.38097572420094
12,18352940,20231016,0xb319e95d74c271c81e2dfe04a6e66df18b43d3204d1af5672e4627d73e9ccdff,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002
13,18352949,20231016,0x9d74318b9d79537f59186750f4ce521d2be0d38de3b68b3cc61336a725f6e634,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.012774457506227825
14,18352965,20231016,0xac425c48d9706483259e933f2ac842cdfcd602e0fa2113c642992f09ace25e46,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.010216722039126462
15,18352973,20231016,0x833e051630bd9ccb32911a9cd8a96df4b7855c5e83d809df972b296e17e702d5,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
16,18352994,20231016,0x49734cbcd133bd1ec5d67586017c7ad86c57ec62f95ca7ba560f41c8d9504c3e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,150,WETH,150.32
17,18353002,20231016,0xdce6d54ac34e601bbf4cefd74caf09eed37988b5f70166dacad5754e4c71023c,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,13,SWETH,12.905877519969044
18,18353011,20231016,0x47ac0987c1407a8e0d075f8cee0c957ecc37b0b95e97a7d3f6a6225be372c628,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,WETH,10.6
19,18353077,20231016,0x0dbafd2514f5de7429d2d654f50dd07d460be020ef5bb730a0d84eb91c3ba8f4,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.086931274227286
20,18353082,20231016,0x9269a1adac7d8f87ec15dea2a6a0a34f59c89f5f9aef7c3eaaf2488a2cb96d39,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.176775344815317
21,18353128,20231016,0x71910c0d717d35bab2513e9de08a7127a988aa44de5216d7cc7b4473db65b7b9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.025
22,18353149,20231016,0x3bbee5abc8c05d0837327c4114d05e4f116b780cb40c219f5829a41c105a5523,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.011490697055007316
23,18353161,20231016,0x3b736715aed2c2c7153a3146d01c1f640f5b4b322d09e5f375d141c39efda80e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,5.0
24,18353166,20231016,0x4b46b0c4116a1119ab1ece916489ada6921b6deecb6403629e060166a2c20004,0x1485e7e24d54c3ac63c2396232ba97159d9f29ad,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.963545175495752
25,18353190,20231016,0xd610e7dfd4ebcd763377c24e05399f20935ae15181b43d1fbffb8a855554c0fb,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,9.178424979430304
26,18353230,20231016,0x358c23d7b900d9efc5274e3bcfec703c89f79b1584ac099bd02afb00df58e8c0,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,WETH,11.0
27,18353241,20231016,0xd263ee62b4e5f01979f6856037bc501c2e79a26882b43f8b3fdd39fba5e73dbe,0x035abb65abe44bbe7d9f37fd4b9c31d9f00ad622,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,SWETH,10.919828468735938
28,18353321,20231016,0xc0541ec7388b0716c51b034d9d7d08e7f36d933239667b3671c123b4e7405f37,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,WETH,9.0
29,18353342,20231016,0x9301fbbcfbe197cb6845d7592dde7355b1316f7d51c948c00a5ffebe1c6fb7c4,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,8.934408907751434
30,18353390,20231016,0x763a5a4b3b6d6a43a62b95fe5bd24556ec0bad79151b149c71ff25c567016bc7,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.009614669197072092
31,18353418,20231016,0xa1b6aee8db786cf3b15833d65768ee734bc29a1af83241627a0f5729bcb19689,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
32,18353476,20231016,0x0a879e2370759872b5e51d08686d44b6b910bc6bc2d202341254156b5921c7c1,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,14,WETH,14.0
33,18353517,20231016,0xaf6fdea4abe542e823e0f654011af6714ac318a65e6e7e5807059b035662cccc,0x67c47b69ab12482fe2dd16104c8aea781d98f4f7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,14,SWETH,13.8979545676188
34,18353581,20231016,0xe8404180c26b80e238334b2db2423339c5aa39a536c1b6a29af051084b85e17c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,WETH,4.9
35,18353587,20231016,0x5ca3fc3a7d568a956e02a2a39166da9fc768af8773b35c7a0d9a81798441f3a4,0x05b2c21205585ab8fc6cdb88f37c62546049a4a3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,5,SWETH,4.864293531047609
36,18353589,20231016,0xbb2598f26a253b4c7acec6b76b75231295960908026088b4a4f8ab6dd1c2ba8f,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.047489201664130586
37,18353601,20231016,0xa7d726a8efc6ea43a1e9c218c7a00a419d84907df1bfde67fbed6fbb71bfc752,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01347
38,18353606,20231016,0x2962228bfea120e76ae28f0dae44703252045a78c212857e1faeb8ec5226a0cc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.048668055912858846
39,18353610,20231016,0x24c1f91c6b080eeb68906b9fd8e40f11fc62465dcaccee9355a72410789ebd76,0xa6e9369779cbf46ac8e0f9e03fab465514a26ba0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.01337185730348443
40,18353676,20231016,0xece282c3f5d3648a40e2ad0b3dbbe5a38166a97e1aa48168cef1fc9cfb6c6384,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,1,WETH,0.55
41,18353704,20231016,0x72d3603956fd5b2849bbee28ecc2a4408b19b247d9b06748cafac3a737e4a905,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
42,18353788,20231016,0xefc28f653ff2ddef855988d62feb55e1e8219191071df749c77e0331b9bc4cfd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.34090953403021623
43,18353829,20231016,0x763c2f876c8e7bd8d60911e2a7ddff2362cf447b51f21203faec690a2d2bba7a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.007
44,18353880,20231016,0xf02261ee49aaef560e8c9550d6a3aabf9bdabbdd2daf440b858c3113181f1748,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.005014253029095787
45,18353880,20231016,0xf02261ee49aaef560e8c9550d6a3aabf9bdabbdd2daf440b858c3113181f1748,0x49102aa18ad8fd0b83bc000f67651634a55ededa,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.09999387152892711
46,18353889,20231016,0x2bcb20421ec4696cf32703ee8ee0d5184fc5c23c8c67a8059859af545526ac34,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,WETH,11.23
47,18353915,20231016,0x39bfd328f2aa4ebc9d3b75d6981b8eb714c6aa954dd2a0c244229b3d3b011eab,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,8.05
48,18353919,20231016,0x918b784bcefdcf244f2bb7490bb6496b464bcaa1269bb99b3ad456aad4c9c175,0xf3d08765205de767b0d10583424fb58827edc50c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,11,SWETH,11.148147229623806
49,18353943,20231016,0x291baa32648e5aceb775f58d176f3debc4eadb2afa39d7a296fa35ae0fb1d5fd,0xe7583af5121a8f583efd82767cccfeb71069d93a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.000258873973928125
50,18353943,20231016,0x291baa32648e5aceb775f58d176f3debc4eadb2afa39d7a296fa35ae0fb1d5fd,0x1e872b0835fc11e4e1ce1cf5f15daeb9b6573b4f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.005003004545855455
51,18354001,20231016,0xa216aa9a13e6ef7e5bdacba04ab87cf9fb663acb7d980eb3c7e95fe3977ac821,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,7.991291
52,18354005,20231016,0x2e1b007b4eadcb6a8b64982690212b086fc18dc6c7ee7f3165856e1f57bd64bd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.029035839998328473
53,18354024,20231016,0xa319e2a5670a74c1077f3402889e11e494f66a8309ca19abbea591b2ebda5eaa,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,8.07
54,18354031,20231016,0xe41c772e5241cb6d11c15d2d841f2b35259d8541b1e42eb4cad7374876feef2a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,8.011184
55,18354053,20231016,0x9bfb4faa9c3be58aa5963fb9790d4743466e9cf2ee670b9d45ad0e6dd18b44e8,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,15,WETH,15.0
56,18354055,20231016,0xf898f9894943609963bf759af006178be556d8a6641834f06456770dc46b3bfa,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.005
57,18354077,20231016,0x9554e2cc5d323e69ffeb7a20eb474b9f837c4d869b7c0a561539860d0759baae,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.02
58,18354081,20231016,0xec5cdb461fc8736bd191db71e5e97994918a7f87a2ca6f1d6a0daef9ca70262f,0xd4f9b4f9203d5d5732cb1ef67354d99bcde4d296,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,15,SWETH,14.890656755303217
59,18354109,20231016,0xb7357bf91aec3e31472c6ef10625d88f782125db5a309741bad7af70477735cc,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.01
60,18354148,20231016,0x219612d0e307ec95bb677e54411cc27db04cffa4c139dc1e9294712139e24609,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,WETH,9.0
61,18354155,20231016,0xcd7e711e452bb20aca4dc5e7afd24c2a9f469cb82fcc4f1e77faa8af6056cf0e,0x502a9fc51ecb47232ae64d431a6f728c259f23ce,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,9,SWETH,8.934405335053798
62,18354171,20231016,0x49a727b580aa2a8b5fafc2ae6e872acab1e2b5f98f628d8d123384aa266746af,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,25,SWETH,24.825017307027853
63,18354184,20231016,0xeeedb6652167c9ce8a9f78e43693ae64aef56c3fbc7fc22fb08b0c36c0cf826c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,WETH,3.6
64,18354200,20231016,0x6cd03abeb06cbeb9728459bdec91b7d14653cec3541a830a4a5990179b7135c6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.015
65,18354202,20231016,0xd03a9091fdd97338a5512cda79045f838ae14a7b1404d3c5010b496b21012b6d,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,3.5755
66,18354264,20231016,0x4e371d596a001ada3e6e5b325d11f86f89e92ea637bd68288a0726f9d229d112,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,WETH,10.0
67,18354291,20231016,0x5cda5302a635d0ee613a70210c3e05bb594c4a09c6696553f2f5efa14b7fa763,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,1e-05
68,18354296,20231016,0x0763c3ffe16103a020009f19fa6b9441ca9acc2fec3abf67f696d41a58235f30,0x302593f64759ec73dba9f842eea3e71cc5dee713,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,10,SWETH,9.92722074238573
69,18354301,20231016,0x2e6dc367139f0af9dde7a29558d0c13eff19b1e4467cc7b9fd7dd7a9f8bd6ea9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,WETH,8.4
70,18354301,20231016,0x2ba7980ece54022e6b403e27c13c710fca4f80e5e517c02a7a86125c00eedd31,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.002
71,18354308,20231016,0xd301187f7d6f77d81788073021119864f78ed0c8bc14a3e1c9716b5db3fb1d54,0xe147e0de00329c99570c64fb52721b8c6c5d179c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,8,SWETH,8.338868257033447
72,18354317,20231016,0xb1c4fec82723fbec201856c000ac35b1b760adec8ffbde50761e18cf5c745607,0x93e5de52d6bc3b3f85f4df5e03ca6060ae8d045e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,SWETH,0.1999999999999928
73,18354330,20231016,0xb7d88df4397fc72daf4723c412c93af44f3d5900a8d0dfbde9bf13e038cab43b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,WETH,4.47
74,18354380,20231016,0xa5a370cc9c13ae5deb5d3645750d9e68d38a77b925336134cb101f549bc34785,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,4,SWETH,4.43
75,18354410,20231016,0x8096c0e191dbd1fbc0bb2c1c4b7dd0532dd0b9b3c0ffa39b7c05a1e2ac7e336c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0,WETH,0.4
76,18354432,20231016,0x27f822f5c4843679eb22c5a4ceb6d7db5d05589542a6fa21533926ddd50db6fd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,WETH,2.5
77,18354435,20231016,0xb868e2a68ef97a2c28f81057ab4f29e75751911c3ee910b7e64c74c07630fb55,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,2,SWETH,1.551185911314778
78,18354481,20231016,0x931d24d1b8897eac4cf45833e75e01ca92d20be425118d7199ded93f9ad583b9,0xe37e799d5077682fa0a244d46e5649f71457bd09,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,13,WETH,13.2
