,block_number,date_yyyymmdd,hash,out_leg_frm,out_leg_to,out_leg_value,out_leg_asset,out_leg_asset_amt
102,18354650,20231016,0xb2d4264575b72ec46b05430191b5fa59aa6b2ab669d38c443c5961ae2d34c219,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.0848779739384753
103,18354650,20231016,0xb2d4264575b72ec46b05430191b5fa59aa6b2ab669d38c443c5961ae2d34c219,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.7138731053231748
104,18354652,20231016,0x20fbc1f8e0ca73c01fa2f99e2990a8afdfc4de984459cd07bb8947a60a8f288e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.006949049662244146
105,18354655,20231016,0x64cf73c6365515904bd8221a380a7f7e59f995928f92860e89f80f990fd9e62e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,6,SWETH,5.509348569705297
106,18354681,20231016,0xc4f1d6875ecb4469e0fec0bc0fe2cf63ec2d7ca5cdd5ea1fd9e01a5ea78114ef,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.06297680140049643
107,18354681,20231016,0xc4f1d6875ecb4469e0fec0bc0fe2cf63ec2d7ca5cdd5ea1fd9e01a5ea78114ef,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.5166485328835535
108,18354683,20231016,0x25488767bc72e5e217ca89c42fa218c86ebccb27171fb35a9111c378e12ee0df,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,6,WETH,5.547529948100321
109,18354690,20231016,0x496d77681945028f0f326c85fd28103d4349a448dfb1419cb7172254062554d7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,4,WETH,4.14350956085364
110,18354699,20231016,0x79767c433d0f0070745eda36ce018efa8fc17f04a71f8c6a14d416b2b05c0d42,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.0562186417481922
111,18354699,20231016,0x79767c433d0f0070745eda36ce018efa8fc17f04a71f8c6a14d416b2b05c0d42,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.4818321460272595
112,18354714,20231016,0xa6b79f3317db9ce0e635f2d6f21ce4858a644ebc7ec02be1928e1a17f5b4af31,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.02547745184255304
113,18354714,20231016,0xa6b79f3317db9ce0e635f2d6f21ce4858a644ebc7ec02be1928e1a17f5b4af31,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.2183591583657966
114,18354732,20231016,0xa61b80df4d426a6950e914d4896b14eccc5d470cd2f18f8a7d16597c461b35e4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.04071321376457017
115,18354732,20231016,0xa61b80df4d426a6950e914d4896b14eccc5d470cd2f18f8a7d16597c461b35e4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.3489400410581819
116,18354736,20231016,0x74f41e2ab20c9d67bceb85a56b3e1f64806138b9dac6c27bd84edb1c4aca32da,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.012865632731130014
117,18354748,20231016,0xe2cfecbddeea3c914a14e17beeb79eeb49eed464896de43465ffa50b1665218f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.025377801425156582
118,18354748,20231016,0xe2cfecbddeea3c914a14e17beeb79eeb49eed464896de43465ffa50b1665218f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.21751794749480788
119,18354763,20231016,0xafcbd0318eee7f3bacece64155947f461a443057393b2f993d0ce52a6392fd76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.03154604663580977
120,18354763,20231016,0xafcbd0318eee7f3bacece64155947f461a443057393b2f993d0ce52a6392fd76,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.2703871466578193
121,18354779,20231016,0x2f327449233e52e9e7f73e3821d6708d540c28a2ed3566150c4b53c184601dd0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.04579994516581955
122,18354779,20231016,0x2f327449233e52e9e7f73e3821d6708d540c28a2ed3566150c4b53c184601dd0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.3925600134126807
123,18354785,20231016,0x322c5ba7a10f7ffdcaf8a5ccda27bc3eceee44ea0974457fbbd14381c258bf17,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,SWETH,3.9808163850768095
124,18354785,20231016,0xf08f7137bdfbe521d9e3f876468c6f1616e1f8dec86de8b3bb1caac8a3c32f0d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,6,SWETH,5.658119264735974
125,18354794,20231016,0xd6ff1b4e28c1ac89c72c503a8352babe06238010177fff4cad4e95ccc0254bdd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,15,SWETH,14.592923723188111
126,18354800,20231016,0x6907c9acb71bc8f5f71ca65953592471545ae81850e3178830d3ba4776c64d66,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,15,WETH,14.694120613658676
127,18354800,20231016,0x999b0248ba689b4048fa2bb6ee667b559634aebc4452e2badb8c0bc445a2707d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,0.8934469435453463
128,18354801,20231016,0x8ebfff5532fbf96d4872b731511f88774d6bc0cb84dd32a2eac19b411018880a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.03615913072494942
129,18354801,20231016,0x8ebfff5532fbf96d4872b731511f88774d6bc0cb84dd32a2eac19b411018880a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.2954348141942831
130,18354818,20231016,0x9a1069846c9e3a19e90c64068bae05a73582f55d889edcd23edee97009decf77,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,6,WETH,5.6973337177618735
131,18354819,20231016,0x74fa1fde7b45086bdee028645f708eaf95a4244a3e5a950092d7501831cb6da1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.0992721033093645
132,18354821,20231016,0xddb7ab0bd0fdfd110bdc85289b0cfa58d96dad871f0a60e29c0cfc00d036e3b2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.8996378383017364
133,18354829,20231016,0x5cd0168ac861bd066b666f5c4faedaa301ba91522495a5582a4152d0e927b678,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.001985442786891048
134,18354833,20231016,0xabd48cf3e3972d4c70600a8691dbe9db9c2c727e56bacce30697bd9f2c0127cb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,4,WETH,4.0025396709190035
135,18354850,20231016,0xa5b4806e8bee946ff9b00e31491d10a019f39f859e3d3a91204d0f9a8c5bc102,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.10069273354424858
136,18354857,20231016,0xfbc496eec545ed5ce9ed8c2ca2c9f1f63b877ea59248fd0685f4bc58dabf419d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,7,SWETH,7.346139577982939
137,18354864,20231016,0x1f72ae3dd1452fda4ead57b6b9ffd985faa306d1cba36e843ed509a3da391f3e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,7,WETH,7.397040302529902
138,18354877,20231016,0x951d61894278dce6eaeef58079d6120681991d8f765ec5eb3e0bd5bfadeb26d0,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,1,WETH,0.7747087626117845
139,18354920,20231016,0xaf32514d3fb02d4a921cf4760d6bdeaeb2d290cf87375ad20ed9c2592bd9375e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,SWETH,5.2523279756530785
140,18354954,20231016,0xb73f3958eaf77754fea7148e23bb01c98712d2a5aef0d0a611d7ac57a3db78bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,WETH,5.288716739421202
141,18354976,20231016,0x64d473a486b1345d65def7d376b0f003210e06990830193759eb23b71e15bbb4,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,14,SWETH,14.493717304358354
142,18354979,20231016,0x475da2b1a565455d7abf303a85a9de4f14bb241bea563431005242114041ca13,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0,WETH,0.15013355201478526
143,18354983,20231016,0x7ae7e06120c01d5fec1cce8fb1cc21cd6e746c4dd4ba0d286ff350b306e1895b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,15,WETH,14.594159672192136
144,18355020,20231016,0x538f09034415f54f9442212e3ee3c2ceab099e37c9d22dc4ebf9361cb091aecb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,WETH,0.09995975105454777
145,18355051,20231016,0x099046ff892af6bf2c8d3be9a5900d322fc03166f4f4e77d3d5d5293cdc12d34,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,SWETH,4.337379830436921
146,18355083,20231016,0x234367b72d834842d00f1786b3d2096031e7b673db067f34ca749ca8034a3491,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,WETH,4.367428407675924
147,18355142,20231016,0xd4eb82aec7b3d60f7da8cc291509e314abd661e40c67f0160ae3914eaeb5f0b8,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.039708942288587616
148,18355155,20231016,0x5680558762348b6505939743b708d9fdb85ee2f7ba9e99587c9bcb4d5cd85da3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.002759243718067898
149,18355159,20231016,0x4bfa6f2cb863887cae6228e5d5c3ad3b7544f5a576f0d6078d6bb0fcda52534c,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,8.001338003630933
150,18355163,20231016,0x81ea0113a6f409bb8ad4993a9df0915f22bb370f8abc3942ca90a036a8d52b72,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.001985440249567635
151,18355165,20231016,0x67c5948d269561ff98de3e558147a35777a930cf8e615513d7904b2224344dd5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.02494610245486526
152,18355178,20231016,0x453337b5ad04bd7f32c1e8b825ac6fb86084cfcef49c71f1707d19e0afd72b16,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.003970880451360584
153,18355187,20231016,0x9d34c08b6391d95bc495e3835c3fd0c3bbb58613f268115f9eaa13091fd5e374,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,8.056775426836959
154,18355195,20231016,0x7821d62a1bb36792ee4a02e647f2ae884aeed75a235ba2b168b3756750869a14,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,4,SWETH,3.8716185505119616
155,18355204,20231016,0x33219594f761935ad4134a377f63c37a41bab64e7c1994bd4b7e34a8827d14d3,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,7.941761432070515
156,18355210,20231016,0x2ac0f17c6f0ecd583dd5f23c729ec7e2d2e7d47e9b27fd90c1c48e0d5f25bfa2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,7.996799892559877
157,18355218,20231016,0x91cea5212c96002ac56290e0900a503282909cfbcd17d69d70f51d3f4df07fba,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,4,WETH,3.8968104005252133
158,18355233,20231016,0xd97f40061ac6b50a778ef873fce92dbcb8fbf6497c7e446a667b71f1b700b110,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.07544698709895696
159,18355276,20231016,0x84f27f57d6aac99bf98423ee400e8978b853802dd169777ca216a0c0fb2e061f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.00794178797299793
160,18355295,20231016,0xda34dfc4017125d8ff88565d51fbac1d3746631576778d7e6096d2d1eb3fc50b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,WETH,1.0104012009390904
161,18355295,20231016,0xda34dfc4017125d8ff88565d51fbac1d3746631576778d7e6096d2d1eb3fc50b,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,9,SWETH,8.693590756465918
162,18355309,20231016,0xb98ee8de2e3ca68176bf0bdc21669aeb8827e67f511e0d42578623153952f853,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.012822501310238807
163,18355393,20231016,0x10bd8b1f724da8d9419b018725aea62f1a9a30cb31f5dd4928929c1c58917398,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.002978170466338438
164,18355406,20231016,0x61916bfe27ea122b0695fd03c8ceb16a15da944974e98aa5d6d5207105591d92,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,8.001337467720765
165,18355433,20231016,0x4a54abf44196772175e7aacc62ff75a600a92e72a9a9397940f91e017c5027e5,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,8.056774852292246
166,18355441,20231016,0x04d3e7474f9ecfb18c2cee1d01d311eaa38dd31456c0fccaa255cd0c79fe8ed7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,7.943759694126987
167,18355444,20231016,0x22123fa79e28d35d5bf2852e6536a97f540b4514fe779ccba8283a9ed16c079d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,7.99879983574012
168,18355493,20231016,0x3da7f370621adaf06e260116e27146f31dab4bd547ab2341dc8ed7939f75b6b9,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,1,SWETH,1.2199999999999493
169,18355517,20231016,0x3c5e32a1d70a040ed260ab5e9a8ff082d6574358ac65e5fd7bbbad9d4516369e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.00238253636441299
170,18355568,20231016,0x5cd6053611eadd1e5d8d5a86cb5f00ba98165ceeb48a3a58601ee12d3f9604ad,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1,WETH,1.0059260707235653
171,18355648,20231016,0x8926f5c0ac64e29658471a2232db3cd3a9fd581ce4563bc1b9a38e205770ae41,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.002978171738767021
172,18355665,20231016,0xa32e5e73e52cf867907f15a9ab1fa0581c62c96320aed7296d57479c2938eb86,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.01286155543218511
173,18355678,20231016,0x0d32e7ae2e56d42f384183a417596d63d5d458134499a3950ffb705b8e568f89,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,2,SWETH,2.2832638833510535
174,18355702,20231016,0xce76a91eae77f76a8a5623b744cdbdb6d317e02e460f59f51fbf1fa9ddbd0f81,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,7.763080334479532
175,18355711,20231016,0x34c8cc3e66e559cccfd662defd565636694f70ba42d74c980addc2d7cca47495,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,7.816861914048794
176,18355741,20231016,0x252a7210ec0e62b5257534cddc9bf3133e25d49c62e0ddd776662e4cbaa7ed66,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,SWETH,7.765264308243286
177,18355746,20231016,0x24993a584af7063f86b93cd13a97f61151f2bfc2e66b3e9a6a8b8eb925ea2974,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,8,WETH,7.819070122906535
178,18355749,20231016,0x6b43b45ea2ce6c49bb7029d3d1996891eccec4f3090b2ede3dfa085d9339f582,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.010919952256469995
179,18355763,20231016,0x9507deeaef2d93b598f92836c665d2477446c4427a61f58bfa5fed6e70832c79,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.07195273736153546
180,18355778,20231016,0x4036a1299b34b8d996a12251520eea9f77946c45ebfdc543a85311137b9e9e28,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10875898353416664
181,18355889,20231016,0x4023085ab23ab1752cf4da714d6a92acd4dcc552e0126118c928f662f157e3c7,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,2,SWETH,2.282571350920918
182,18355890,20231016,0xe99e8a0d8512963d80580f22933310047a563ed324db64507f85f9b41573e370,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,5,SWETH,4.963604032175305
183,18355919,20231016,0x4a079b1f0bd00a6707530d66e3bec1a0b8e0670078d74b37746131851d0e294f,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,SWETH,0.9140806713650825
184,18355928,20231016,0x43ab3fa69b44aeb82dd4a1270913600960eb2ec17111276e80aba7e6b9019e38,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,1,WETH,0.9204162645495217
185,18355941,20231016,0x6f0178b9f7697b8aca7bbf3a542887f41c06ea8ed5435d67674993e38623f9eb,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.004963600658673198
186,18355977,20231016,0xb7fb82578ca8ff41ed0fc08c01e93553c9d3d1af96db94ca871a7a0862428a53,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa88800cd213da5ae406ce248380802bd53b47647,5,WETH,4.995427971250036
187,18355994,20231016,0xdfdab8e17d17ca77dbc95010ae18b140f86f760f3634fa0eae5066ad16ce6249,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.004963611297558453
188,18356004,20231016,0xd4db5529defe8eb21f9eecccc6e43f173233b254b8902f8e06c20117eeaf6c34,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0,WETH,0.06646464203320075
189,18356014,20231016,0x1e2c94bcec19ee843a8be277e0ba137068a3a558c25432b87621f060ae76a97e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10226498516066636
190,18356078,20231016,0x3c377c68584a482a545e71164d51578ca4c865ca7c3d18828f87ee199695dd12,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10774346053163042
191,18356098,20231016,0x470ca10b77fe01c9633d68446fb07272fd174dd625c24bb6e9d9d075a522fda6,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.009927221944584874
192,18356207,20231016,0xdc78217e7123c132d2c18bcb672741ba18a79fc089a85ce85e47f9e09caef7e1,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10324536652383859
193,18356207,20231016,0x31d0fc7233412d5874c6e93b3b636afab8679859f53bccdafeb9525c6db53fad,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,6,SWETH,5.854386551262048
194,18356227,20231016,0x1874a060a3dc28c7f1de9830ef8cbe28f06eec59b0555047eecb83b69b929274,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.001064777052645632
195,18356261,20231016,0xc1cd3564caaa382c9ae3e31d10ad4bb455444798dd7c2addc52a11b02045d95e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xbbf1ee38152e9d8e3470dc47947eaa65dca94913,0,SWETH,0.06138237700095579
196,18356405,20231016,0x642ae1b08d60d72149059e4601a8165a7974d33aabf18ea3af5591b826000783,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xa7b0a2a0ab95f0709b6bf8c54585fd182f647145,0,WETH,0.06543103125685107
197,18356410,20231016,0x23ce0d1daa46eba070dc021ec1ec66213636c43909119684c0fb184f62cbd7b2,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,1,SWETH,1.0125738056700395
198,18356433,20231016,0x7766ffec3a74b3ba03fb8046114ea3e61876128127d517ed453751aec466c010,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,9,WETH,9.476071270428072
199,18356676,20231016,0x03ffe9c054c8f18eac613a38991c6f1364ce78799fcc5de5815653f76e1e63da,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe37e799d5077682fa0a244d46e5649f71457bd09,11,SWETH,11.24796059023977
200,18356739,20231016,0xd057833f08872960c5d51eb81a7b685558df36266c3b24f19f6e01ce5fb4ed77,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.1141626142633351
201,18356747,20231016,0x062ea56614628b6a364e77bc7f95d73ab7e378a337a8f22da6bdb9bbc2ea6617,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.010919901938379915
202,18356765,20231016,0x54d008c3590486e2e8ed4717f107202ccc14b914ed405e35b1de413d3913484a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.01002645537071872
203,18356778,20231016,0x43b21e993f7cf3a22b161c1fc22ba4aefad166f51acb24d43c04de322aa7795a,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.010026455327226716
204,18356789,20231016,0xc373c05cd622035d1dac855d9354ee3d9dd560fa5859253c548d2337f2176374,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.010026455283734713
205,18356798,20231016,0x154684875ade127f501d3ed2164f1ca04f8b9d7729d6305b25779657d102288e,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.10026455044563594
206,18356897,20231016,0x4a46e7b2148a7b7178618ef5b8340411986125665b2467bac738ebfb46745a64,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.010026454805322799
207,18356906,20231016,0x21dfc12f2c7fc7f84b0682b6ef11e55d269c737ecf0c79e320b04e4dc330c9bd,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.01002645476183099
208,18356915,20231016,0x2aae393e3ccfae80c5dba70e14ccf9b68b49a2f4587d3318418c4e0d2de5018d,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0x1111111254eeb25477b68fb85ed929f73a960582,0,SWETH,0.01002645471833918
209,18356964,20231016,0x3afb8daea5e03c537f1af2edaf2c6bded46d7aad262c4a9117183fec2b8abeec,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,WETH,0.012258596806486447
210,18356964,20231016,0x3afb8daea5e03c537f1af2edaf2c6bded46d7aad262c4a9117183fec2b8abeec,0x0ce176e1b11a8f88a4ba2535de80e81f88592bad,0xe7583af5121a8f583efd82767cccfeb71069d93a,0,SWETH,0.09979510301297959
