,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
9,18440418,20231028,0xd7199563e91c95d687db2986fa75356e71ba026cdcf0909bae804c2e6404a075,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,112,ETH,111.73311
10,18440770,20231028,0x33e89722727016cc2af7ec45d46abf29116524af73c2a818590acc2ce9802a71,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,20.77366596690163
11,18440770,20231028,0x33e89722727016cc2af7ec45d46abf29116524af73c2a818590acc2ce9802a71,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,2.9671505125558704
12,18441116,20231028,0xa6bfa209a5ac197e156c16153ce89fcb3f4ce8213e70ac710185464a075260ab,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.0
13,18441379,20231028,0x9e5aee656921404e31a3d4e18d2a35c7a2f0365f52dc86b6eaf52553c0ee2e4e,0x0cf1bf277d19925cbcf927126af7d891591c5913,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
14,18441488,20231028,0x5478194400213fa00232d530ac5f814b0f199af398ea3d94320976eb777f51f3,0xb662cb3f0f8edaf30088494691fe007fad3a0f3b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.9
15,18441618,20231028,0x780062aad69e61d7d6ad9c5d85b03d5ba7cdaf18057d585c9296f90b73649df6,0xbebcf4b70935f029697f39f66f4e5cea315128c3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,460,ETH,460.08329532233915
16,18441618,20231028,0xbadf8c6581f984269d2e93c3c357d7e6728a7166c8ae2ce804ffe11d26685ab7,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,280,ETH,279.83209640403874
17,18441978,20231028,0xc94c3d4487ae98b9d27b15fba76a3ae43afcc75bed546d6a283624578d92f582,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.053796259547042
18,18442163,20231028,0xf39d779fab377ce2aa8c37e7b49f3823b6874b80336d7d843feb74f05745bc63,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.321073241509108
19,18442165,20231028,0x30242c109bad23b080a6f7e20a9ced6283a14e4481fed5b1fb7671e038dcb2ce,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.53
20,18442219,20231028,0x0fa30ad87642ebd3ccb7658fc40d17183f1ef8b4509c61ef87fa1dfce98902e3,0xc37fee6bc40aa524839cfcffdea1acf9a655c405,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,500,ETH,500.40188952204016
21,18442219,20231028,0xeaa5626acc3be52d7d3f49f01f2cf3eb6926f569008969ca5846944524af9805,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,275,ETH,274.93474062647124
22,18442268,20231028,0xf08d6667b4c1216aca4556f588b56a3462ab53869a8af0997b9ab286edf7e25a,0x271fbe8ab7f1fb262f81c77ea5303f03da9d3d6a,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.025
23,18442780,20231028,0x2e55f9f0071627f5a198ecaf15ec437ac11a38a11534e3ea8d65b5e4c457215b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,51,ETH,51.28626747213679
24,18442858,20231028,0xf0b2ce61f066770096946277660d164945bc2c22193222efbcf350e9825d3107,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,55,ETH,54.973415000151846
25,18443044,20231028,0x3e8928b959513f336c008a01c90860e4235610cfae3118bd35d739c398f3c659,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,201,ETH,200.61402810701532
26,18443336,20231028,0x28752e4cd427e6d5c523ea78bf8bbdc2166a18f59bcae2b78afb38295c6f4e0c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,15.75253545384921
27,18443509,20231028,0x2a5ba70d5c75179015dc9de40c7625e58de5335b14edbf1560884fafd0787c1e,0xfa9a30350048b2bf66865ee20363067c66f67e58,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.6017557011778183
28,18443907,20231028,0x5c8745cc32aa0119d399e920e9c88d1193f6bb0ff8e40452977261550a77cfc6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
29,18444011,20231028,0xaf219b0f8d05a3105b1ddeca7b7a4f4fc5158d16410bd8c1cd9d6b77d2209612,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,19,ETH,18.609922520580405
30,18444029,20231028,0xf5243979e999aa42eb54ee57ad74bff745ae710ddb4e09b8816a20ee47ec1023,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.4
31,18444820,20231028,0xa8e5389259e924d4eaed5e366d13f139d8aea590c13b57461fc70008349c21d6,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,194,ETH,194.112
32,18445109,20231029,0x29a320a402bc9d5ee4691affa7327b296e9dff3a07ff499cafa80289e1d76e47,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,6.5673032091394e-05
0,18445184,20231029,0xda0faa860449908abeb25d965358e6c72c5016e2709a3b56e08a5ba1e83b8a90,0x7d2b63a9ab475397d9c247468803f25cf6523b76,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.528367856610567
1,18445342,20231029,0x2f388bbcc3b953a597d3e1f1ad1bff0f86d38bcbc19aa56bf94236bfd9076bee,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001404581181983156
2,18445767,20231029,0x949bb27bc5a2be934e2bcd6ea99b75279fc93fe14cae855ca7038f294bbd3b92,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.177594301818985
3,18445770,20231029,0x6537dd1640510205717ec93ed673b6ad871246aaddc6ebd365e9db2691fbdf8e,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,12.778890979976945
4,18445794,20231029,0xcf5a519987b69553bc60c93997a9e7206a631e63ec7cc51c30b43207fd40cfd0,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.667232614739955
5,18445800,20231029,0x1043c4c95ea7aa07a5a128601db1f50bc68ef929269ad366ce7213868aad635c,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.278245837604635
6,18446153,20231029,0x496c1f55ccd2c8f2d37412e0f14ef8deeefce83358eed74cf4ba80f53a3d502a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,6.673227903749483
7,18446376,20231029,0x36e3679ac7b70621d4da6f1a4dc3a1208f254084fdf75d2a87bb92231e817434,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,106,ETH,106.13311653913699
8,18446427,20231029,0x79cfb9cccf11f013522211069cd7ebcbca6e59aa387db8ee975ca1e695fbfd85,0x60eea8218c73b23b3ea4755d24b754b84941fe17,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.09912370294578624
9,18446481,20231029,0x9dba1ffeb167d0be42c65c6bb6f81dcfecfb98410ac7bbe6c4e3a6c2b8d0d74d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,150,ETH,150.0
10,18446900,20231029,0x128e78a6f5ec9a17a87a5aae09d20f8275db163e7df03a382e2588ccebb6a9be,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.3437079626604874
11,18446909,20231029,0x99a478ddac4f12c19552f7526ea7549dff7f5fdccf9db21016ed5f276f1643fe,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.731635
12,18447793,20231029,0x0f42cee50ab2621f863e4610d9fc100892471a6d10769cd6e7fcac22ea8bd9d0,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
13,18448352,20231029,0x4069df90208a292a20b341d01232b87420e6ef56ba05ad03017aa424c95cf383,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,39,ETH,39.37081616887692
14,18449517,20231029,0x3b87ccb994a55beb49c700dcf0f49a87d6c3f88906c724a4d635ba19a87576d3,0xc44c207f699c9a6adba4c88ff3fa0674432a7f64,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.4952413599748195
15,18449760,20231029,0xfc656280c22b49ca9be1ac85895f2d1083f430bcb3fd5dc7545ef3f421bd71c9,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
16,18450783,20231029,0xc42f3f8933516a3617fa9caac71d76a94a094b9b8df0d5ad94b35e3f4093394b,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,16,ETH,16.4
17,18450944,20231029,0xab2565785aec6627879b0f3839fe443462600c13eb0c09d0e8e444680279ff79,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,120,ETH,120.0
18,18451376,20231029,0x7d2fe4c4b2ba9b6d4075ce2fb5efb6531eae5f029891a374c67844a47920f236,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.02
19,18452040,20231029,0x1ae83f7861ca73304b9b0768437f7e893682db957ba6815da7d02ec4f0278354,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,184,ETH,183.82343569536778
20,18452058,20231029,0x00388919696ef5b9da4962021c26e1a26555183dd5593c29d237b1aafb9bcc58,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,222,ETH,222.40608488939557
21,18452132,20231029,0xc6b95eb3e93aaa22cf40e6d67d5ed472e599dee80d892e4296663119f36ffa60,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,140,ETH,139.9383769366275
22,18452132,20231029,0xf39773c86d4288f6f9d1c0c2627501491d43394192342d17557a25187eaf9a08,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,62,ETH,61.74965668165939
0,18452311,20231030,0x7c930241919b925c7703afe3f0200c59d6f393b7a84bbc8de860bfd7acfe9419,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.206365017924218
1,18452463,20231030,0x4c82e6343bab2a2a23152e7fce5d541252042d5f2b033a90df16f948ad43e798,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
2,18452464,20231030,0xcb0b2081a8c02a4a8a8c77fa82222323b8f33902fd06d3bb2aeda0eb41c04f6e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.49
3,18452471,20231030,0x28da69af81596584532521934c04ae509505ed51ca058f503a5424d15bad07bb,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.2
4,18452703,20231030,0xdc7f99d71f07a3a3799486cbf9c5f7b7afe62b1579e536e8770e82d7ed38bb99,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,40.01
5,18452772,20231030,0xb9cc6eff69c02a18ffec7cf945a9f523127ad4a306fc9179eb613c27eb461745,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,22.5
6,18452812,20231030,0x4121ba550e7516f88321c6186352aee5dc399273740a9db95aacf6a511f440fc,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
7,18453474,20231030,0x03ed57f9905b3b6b724c4ac0803e6ebc7cca6254552b0e8dbb3c35f1ca1a5a29,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,31,ETH,30.65
8,18453844,20231030,0x869ae585a6fa312daf91ff70ec38dad141ffc7ef9b5ce9e13d27066a2026e92e,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.812
9,18454067,20231030,0x928c122f650818c82627feb96c915b5e09960899eb554e78c76b5e3267a5fe7c,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.153
10,18454189,20231030,0x294ae2d4c6cdeaf6e9f1ba4b70d2dd4e2d214414f393bec207e2722d68ba6272,0xedae76e579a3acf71dc11250d70b1a4f80748be1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.23
11,18454236,20231030,0xfffc63d3545554b98d354204cdb0c68d2798092be3c5415df201102bf21f4e0f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,30,ETH,29.575199499999997
12,18454240,20231030,0x9121c9332619612d213137f95a98d5633b77f433c39be2dbaa5fc81c15727bbe,0x436c14a6c9ae5f05ce5a46a55e7f4b139a124e44,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.7880744919571876
13,18454608,20231030,0x35449a93dd25012f05b0708439eec5cb474dd6cdddcb0b6419a16e8943e3a732,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0134
14,18454834,20231030,0x1593774737d63c454bc0c6b336e75f934ef79bd9fc78059bd228e4b19102f58d,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
15,18454841,20231030,0xd4bbeff2175a98a6060f867bd21597daea51906182a72e2ac60a362d9298965d,0xc27d980b71d5978f8b6de9e1ba01ed001d8760d3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
16,18454964,20231030,0x62bc0d8776da11a94250e638a5a5df89b1ae5c2c2725a41670a187aeb64395c2,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.7691
17,18454999,20231030,0xf97da950e357760ea781f407c1e39498d3fa74780cdc8810c4adcac7ef6749a6,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,41,ETH,40.8
18,18455240,20231030,0x052556665524dcac339d088f7ea538a1700d87cb7111ca15e329a6316d70dd50,0xf99ccbf61711b6845c4ab116cf57faf9809f8869,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.057
19,18455644,20231030,0x91bbf1c356d66a26ef16d1281149183b35e7fc25e30c2a95ca0b5ffccc52f8f0,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
20,18456460,20231030,0x36ecca548cadc2376c72ed515f1aab62562b6722681900ad32a8c58635427619,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,98,ETH,97.7094334268204
21,18456605,20231030,0x4a36d066beac11c96001a7df6b3f23ec5f7f1408559df5118622d13802c33a24,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.633302750969399
22,18456945,20231030,0x5637c0ccfc57b74dce0898e2b7d175c2fc4e97d60060a969fb01e2e9894f16e4,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03540553
23,18456974,20231030,0x2fbf0b4eee07d47d30254ceba540dee3026293c196687f7619e12f880441eae3,0xef0d72c594b28252bf7ea2bfbf098792430815b1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,210,ETH,210.06769281834733
24,18457491,20231030,0x3f5ed73e8ad3061af9f83231ce88f25f7b427b753e6d6e17e2c13246e8eb4d95,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
25,18457768,20231030,0x7caf065d68ad9ff38a15223a6008c435e9f798c99d40c75cba05bf63cbea07fa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,48,ETH,48.0
26,18457831,20231030,0xb75539227bcd16a4b0a9c9bfd881e6c4831ef555dba4ba7504d550814e06452a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,93,ETH,92.8
27,18458480,20231030,0x94f54e1b5047f73ca67aaba3c34b8cd4cef58147bbea55ad4465a13aa01ac12f,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,45,ETH,45.0
28,18458562,20231030,0xdf516443dd9519cb0eac88bfe195d29d1b07783af0285fcd6107be48dd95bd05,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,11.065787680496154
29,18458586,20231030,0xa26f2245cff43a2b22958317fad56e7e9cf1eb29533091a5c268fdf821d22b81,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.061570625
30,18458681,20231030,0x1dd25fe7962b283387e0f4519ea314e2fb16727759741a32b2cd187185cc16b1,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
31,18458692,20231030,0x79f5499f7e3d685bb03855fa43bf819abd3d02dcb520fb5b3782cd4fb01ed3fd,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,80,ETH,80.0
32,18458747,20231030,0xdb8d9c7dc095c68c1308d8eaa98c46880af2e06504611d298ffbbf69e769fe5e,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.793344543954845
33,18458860,20231030,0x0ed14fdf3038a2532ffa7aa870a5601e1cb89a8ca40e3844534ff12891843299,0x0f76bd052988e966d9de42cec686e41ff50d9670,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
0,18460744,20231031,0xcf88a1f5ad5e8b79c9f278a73f707e72d630b2ebf2715fe66fa6065415e7132b,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,33,ETH,32.715301933249805
1,18461121,20231031,0x72b247f87b00fe7cc091edbe6c14eb6b28a2a8fc67d0802fb31b7a5faecdc226,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,88,ETH,87.88111241063709
2,18461132,20231031,0x668f0e9aab4ea04969a637765219a4d30ad92812e974df66d365c04649e936f5,0xca8acfdcee7531be980e7670d9e6b80b8c2e08dc,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,107,ETH,107.30410309916918
3,18461297,20231031,0xd139c6982accd67ff8b54ce355d4fce0a8aef168ff4014037945107ab61da9f7,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
4,18461297,20231031,0xe705b6323d499486a3d8cdaded5740a2b1d6a681143dbc2a80606b6debd7c9bf,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,8.362920105671895
5,18461534,20231031,0x9e61f96c06609bd52fa58b9d6e436a925c6877dc3272a52af89e8ddfb57b10db,0xac86f57982301fee6d9597f2c008333ae38765e7,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03553525587530093
6,18461603,20231031,0x314b9c60c88211e60f7d08d66d1a05993d1f19018e8a7bfe823aee168d1ce9fa,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.0
7,18461623,20231031,0x3633a63197eb267745b73f106cc26b3297a6ef6dfe95fcceddcff6d2160ebb13,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,152,ETH,152.0
8,18461799,20231031,0x92ec4aa548403e8a0dd0f0718b4823b6fad43a4d113241988d5a0464a3683931,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,31.5
9,18461799,20231031,0x9a61d8f4c56f2defedaa85f92945c219891b83e9e0c2c3e5e79031532c5df79b,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,92,ETH,91.522262
10,18461806,20231031,0x350ff3b1aab80a2eea0798031faa7af11e0cc1244f840726f3cb6084f957052e,0xde42c0f35d51a095a721d8df21efee107ddf712e,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,127,ETH,126.8174160131814
11,18461822,20231031,0xc5b1d7f5ff8132dacc4d012e45339ef968d4f70b8d48343101b25f0c8eae4949,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,28,ETH,27.5
12,18461900,20231031,0xbbae510604cc2bc760e826c53a6932c98b73bda586a346c4389f67ce29058361,0x71f9ccd68bf1f5f9b571f509e0765a04ca4ffad2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,15,ETH,15.0
13,18461943,20231031,0xbb35011e83a58e3c3bf53a512dcc8bf11f2a095fe5bef3954eb44f3fea097099,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,27.43901401315973
14,18461947,20231031,0xe5df582aa0b6779bc629da93388d3835c250319fff3e50d4392f36e034752866,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,27.41765047296389
15,18461951,20231031,0x7d0da7e3a61e1b968fbc97c91782a5b48f27c252d4d66cef831a23bdc621a6de,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,22,ETH,21.805382702427767
16,18461973,20231031,0x737a0299509b28651003b910fecab4251b5d42313e0467ad74b588878518f579,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,75,ETH,75.0
17,18461999,20231031,0xf5706438d34deb95d9eb4732fe1a537aca796527c47e9dd3328b73baa36a96f9,0xf99ccbf61711b6845c4ab116cf57faf9809f8869,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03
18,18462090,20231031,0x42b7cc0f68d86645d209a9983e07bc659242b004462e013d2f53e5acafe2f260,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.1
19,18462146,20231031,0x868ace3c61d3ec89cd158e965dcd8344789fe77a65cb639c34d63b72fbb1334b,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.1
20,18462366,20231031,0x6793bcd0019edd3cedff921e4f7214424a0c3af8db813da1c6e86d4aecdac9d9,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,14,ETH,13.6
21,18463449,20231031,0x1220d580c2285cdd4d9f1f15221136d85eadcf07e2cfcb7560a32d75734a6c09,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,31.54319678545078
22,18464085,20231031,0x41f4fbb3582fceb39c26176cc1b0dec6f15b15a3013c34a4a6b28dce6f82a992,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,131,ETH,131.0
23,18464658,20231031,0x07e8249026133865ae0ea58fddf5a5e7b2615c41986c65fb091965d458e98888,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,139,ETH,139.10882398897593
24,18465196,20231031,0x11abebc15504b6ab49f3036d11c5567bdbb900bdda8ceab8ed9e7195ed4154f6,0x4fd39c9e151e50580779bd04b1f7ecc310079fd3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.1
0,18467147,20231101,0x6dc24903cc54a5ef634a7e014f82adb5d1da36b56b9abf5b6e543375e2532d8f,0xbebcf4b70935f029697f39f66f4e5cea315128c3,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,220,ETH,219.99057230398066
1,18467271,20231101,0xfdc3b8aca5930fc74f570cb9f0e506474139ea366f602621cde1f8c8df681c43,0x412efa7a426360224a664d7eefc05bbb17e4453b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,13.0
2,18467281,20231101,0xfdb5fa3e6b899a66c3b873f2493879759aecc626e25805483067c2f01f70ff04,0x412efa7a426360224a664d7eefc05bbb17e4453b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
3,18467291,20231101,0x8790a68bf767e945cc3ed7ff9143dd9dbe6090a56fe90a6d3aeef8a1ef276d11,0x412efa7a426360224a664d7eefc05bbb17e4453b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.0
4,18467335,20231101,0x40a4c41a47dcbf6e046d8b3ea6a78da81b8c2936f03fd21f7afd9c146083e9a8,0x1f244e040713b4139b4d98890db0d2d7d6468de4,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,330,ETH,330.0332001283897
