,block_number,date_yyyymmdd,hash,in_leg_frm,in_leg_to,in_leg_value,in_leg_asset,in_leg_asset_amt
22,18329622,20231012,0xa57354032c4a59adc66488a9a08dd72225e73f30ffd334a4f801e30587f93aa5,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,11,ETH,10.639513723006008
23,18329637,20231012,0x7c496396a4d8dd62a0b08943f4518c7e1e11e09599cc59369b602a33a5b41ec6,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.2
24,18330017,20231012,0xf23a8714c1d87352553090d88f5853b22e0d1f9b09ba4208b8fee8cc72328391,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
25,18330210,20231012,0x764e2506e72d4566c9060bf8b20d6b4bbb632112d165f2938c5eeab7bdb3d54e,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2
26,18330385,20231012,0x7bb3c5417d00f19a16929c079dd987f5fa07654165b4465e591cf62456c4931e,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0001
27,18330389,20231012,0x644e0a782eedd13a8187bc5e2e79e50c65a4fcd536bd1a0745776a3c4e5fb5cd,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.999
28,18330431,20231012,0x50bbb1bb4211dd14f7ab39a13a5c49249cb571de1ad710d641a52a19b40d3ad5,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,4.654620101708114
29,18330487,20231012,0xd82c726987fbde329a2bedeefd303047a10ec8e6d32b0696f4a0ab109219c523,0xb466219cd6335aef5b6193c973164e264c1564b9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0003886
30,18330534,20231012,0x4ca78a6246703e1615e57dd8d8d8011a726cfb322d58ef5c11a4d05bd4dd428c,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
31,18330537,20231012,0x48f9214331b0c80792f89a4ec7632ca51f415066daf5751b47d59b2d5fd5e181,0x4bcc662a854307099957826c2c55cef2b13af3aa,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,1e-09
32,18330628,20231012,0xe560f7ea226b43534f2ba0115357af03abf8ef19ad10fb499b10b811e5adc328,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.33
0,18330975,20231013,0x996086d01feef3c275a5b925a63c7e80b518499cb4853cc97d0aad3aab2cee61,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
1,18331073,20231013,0x00c43e46e2f86e28fca55d15c3e3c60b8a099e90669f2d3ceabcd2ce08f510c7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.171501536576116
2,18331086,20231013,0x57fa1d0cdba04ba003e787298d406391bdefc1fb041da14a4f30470b5ad00efd,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,9,ETH,9.0
3,18331364,20231013,0x7b278a6443fcb5b3ea235e689878fa8216ccdf63f402f51d9178fb94081b8631,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.207731543004465
4,18331425,20231013,0x3ed06dcd1d0c4b830c568cdb360e56d1868a1d8a6f1dd49ffd164cc415f802d6,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,110,ETH,110.17672446689753
5,18331433,20231013,0x2636fb0c071c92e5532a14f5f4108759efae699b885d390078f05fb5346c3b37,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,140,ETH,139.97724706509604
6,18331970,20231013,0x240b94aa4434fc2edad3bd288952b0f9aaa7721be6901925993fd87b8b74e01a,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.06955133041423182
7,18332172,20231013,0x39410dcf4fac195a1ba640d372de77deda012cc7a9d6aa0c4eff8cb21f95d757,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
8,18332244,20231013,0x1565a9ab8ecd0c51d4e752138493e7eb2f7966b84039058a4955d5b3d9153875,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
9,18332355,20231013,0x1097fb3950175ed54f071e763b5fe826b164f13fa94ff866d0b733df9ca6823f,0x01ac64e61a1f8a24382a80f466f18abad120867c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,20.0
10,18332734,20231013,0x89a97c49ac94103d4017b9d89645e8868fc5a7ac71daebf715a0b482b34e1f5c,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.1
11,18333027,20231013,0x4151ba100c5590ff69c353634f71c71c8d099fd65de7d2708d681034616cd6f4,0x4a8646c76d404fad04ee39eb213ae6174636c51b,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
12,18333106,20231013,0x700d4aed74f4b481c491c4425a1f3bc17fde3cbb4774e510085bd35a48d9cf3a,0x3feaac0c02791592be7fe82f3df7f141dc8a85eb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.13393918453706805
13,18333133,20231013,0xf7c4454e9e6163fe0f1a93bdd460544b88a44a785ada38afaf4b04b7f2f854fa,0x3386ca15213c880911068a7c4237a8b5c3683cbb,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.51
14,18333339,20231013,0x62eaf4dc9342987c2937b0c715c9dc93b843877b4e0186430b39df3dce177809,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,13,ETH,12.73507007316847
15,18333508,20231013,0x4fe66c74fd9deabff9a605c62233a1fbaa7c89fb9a9bfa9fc766c8cdfca04c75,0xf2d40e2e8b74f96de6c56badf9e4a12d642d18b8,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.14
16,18334162,20231013,0xb1a4c2e07bd68d504cd4f22e074ddbf211e99132cd6a70dcb2a17bdb3c703a8d,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.037458012581374274
17,18334200,20231013,0x8f3221c9d3ed5b7442c4b74a71237a7b5e744479c3be569996f7f9a969405cf8,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.05638035
18,18334258,20231013,0x2f8bfa59f7e709a5b3a50c49544d7c2d5799d30393a57bada518ca4247ce1180,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,74,ETH,74.4151985001386
19,18334374,20231013,0xacdac7e936f4081056e7789222e39db507cc7e045c5286725ec620e2ddcff170,0x63b568991c31901df129f0fbc958ca79fe2db340,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
20,18334386,20231013,0xc6373aacc4a64ebb78972b12674f496cf5feba73a592d0444892dd1f31ad75b9,0x63b568991c31901df129f0fbc958ca79fe2db340,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
21,18334448,20231013,0x79f7166c632610ac92c8b8b3688b4167306c943f1a406ae03df9d3cce204256c,0x63b568991c31901df129f0fbc958ca79fe2db340,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
22,18334492,20231013,0xbbd3212b468e6580669e77d4b80bbe289fb2868e2099350806cb1ad7a5dfe87b,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.07459554
23,18334512,20231013,0x811d2a84ee45f0fa30c05a744087b69f81ca4f7d1eac52e2b41ddbde8af8fd90,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.220012975
24,18334516,20231013,0xbf599fb0d5b57abc7d253e8d826ab9ea585855a5fb87fb702df5318dba90b57f,0x63b568991c31901df129f0fbc958ca79fe2db340,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
25,18334547,20231013,0xda40dacb286aa582235f07180ab1f0d11771e7938afe2b79df255197707d7c1e,0xb598620eee0b938f2ea3a7948bd0d69373f5f6ae,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,200,ETH,200.0
26,18334636,20231013,0x778018ac3db759225be46ac0e6622413dd083c67c77ff60e12dab499420a2a00,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.35
27,18334654,20231013,0x0006805dc32d09f64ccf9b22ce0c9e1425aa0ecdedfa930db81798ba26b84b41,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2427695
28,18334658,20231013,0x07a60d19b5a05680044c0faeeb8880af165d9a12f165981b87b54d3b383a28a0,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.959105
29,18334962,20231013,0xedbd7ed717b77105f19719b83865a4941cae7f9da902dfa8d0d808035d48aed5,0xaa4cf5eea72fd54c215071e6cd816f29699da023,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,107,ETH,107.35061546777025
30,18334989,20231013,0x6514907cfcf24843cfd3df03faabd670574899cd5198058d02756d6b40d402ff,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,100,ETH,100.0
31,18335005,20231013,0xd39e2f25ce7f130d2a9f48881497bcb8b8da20c3a84a843e3fb6953607fcd042,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,120,ETH,120.0
32,18335034,20231013,0x0bc60fb67e579ed09332db6af89c95b068b1fbb1f93af477fad8392d3f15eee0,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.8784567
33,18335350,20231013,0x5210a55846d84611264cbdd3a18d3dc66dfd08d6533406751ac773c18528b739,0x3f6eaf6620da0d30b7b9eab6750183a85cdf1551,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
34,18335510,20231013,0x7f4c6fced101bb586e9723446c7a406954e345d1af5867141fb1d2934759c963,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,6.641023709708974
35,18335516,20231013,0x22b5ffdc1ecce0fceaf5528fe08b53ff23c712a9f8be0c9ca97516651737909c,0xdb864fb636ea37b61d02229aebac8b0679760bd2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.000104833102098628
36,18335761,20231013,0x75ddf86eb7e92ca3703275b44e0113d0655491dcb3b1e0ebb6ab0f63d382a64e,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,60,ETH,60.0
37,18335814,20231013,0x2469ac1acd56236ebb5ec5ba9446f33c4ba823a7cdd522f4ee1e06610567bfbc,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,4,ETH,4.4
38,18335949,20231013,0x3bd2cbf85196e1dc606290f8a551d937f01eddb3c44443ddbac2ff6282c70866,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03078736
39,18336167,20231013,0x3a9040ccee0879a360e4624b8a2e93feb211823ea355b7050d98d5c4fb468b3c,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01412749
40,18336209,20231013,0x3bdfd1ca3564545c8906f50de47d34bb227f6c73b1590950755580cee8fe535f,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,72,ETH,72.0
41,18336244,20231013,0x15c06dc6a6c0446bf87e892ca737280e9f82c4383bd5a4c6fe409905b374a676,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00221946602258634
42,18336330,20231013,0x46be71a4e986d867a28e1742f78247a3c81d2f3c3d9b7c243f44bb0fe13e85a7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
43,18336349,20231013,0x62e9aa289ee9a89925cd27b3b9803d1246e229f9e8f3b872c352a3e6343b38b6,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,27,ETH,26.877470228190692
44,18336472,20231013,0xb59a2d771a3c8863e64f1f024d04f6fb785154fcffee73d7d18c406bd07d37cc,0x3dc35fc869876808d386c83a0f2633c4822189ef,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00057
45,18336981,20231013,0x087957b1a37287a71f788c0f641a9609b6ae3d5e301c2169db362e6a3ab54f7c,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.00162866980022725
46,18337438,20231013,0xcfa253c5f52ae775a655d0596b06dce2c42dc3e32c51126ec9b01d77abc2d1d6,0xdf1943dfb5d1b7853a136848b32522d0ed9db5a9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,3,ETH,3.0
47,18337505,20231013,0xa2ecd26ad17cb50f6d11d851a3940dbc732f89ab7998a9862858fc0250692baf,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.0
48,18337703,20231013,0x4bb0f2ecf491d9e29b4f0e18ea4e93787a609277d5982ce629dc65802534df72,0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,89,ETH,89.2132838916692
49,18337745,20231013,0x974bff3512b01de3a9d26e1fb0bfcf08aec42f9e8bce1b977f9dbbcb5f500fc3,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,89,ETH,89.0
0,18338078,20231014,0x141a7de4cd5f892d37eb0bc88ce59f04f0696faaba47726464074a7312e37301,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.4
1,18338116,20231014,0x725a855fb14686d99ac50b76863aabf4f64786b92a22059609d2c85ffc843d69,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,137,ETH,137.32
2,18338400,20231014,0xf06fb0ea2d347e4711440f139351d2ef0df8b07f4cbaab8c5ca4ed843d00066f,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.2
3,18338498,20231014,0xe942d3a273feae04edd9249477a6ce9f704160b2c07a8e55d26fd2e95c74c12e,0x06c1cb9083137a0f37ee190686153de3dd0edf16,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
4,18338636,20231014,0xa1a73a861c89da12a0c50970e4aa89ff667eb1bd35f8ed919193ed33676a3366,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,40.0
5,18338815,20231014,0x9abfa1f623be532e0648fd58ea5a625817be9586b08d2f998be141e430977554,0x90dd338a1e89c67b22f580f1725f1a8841058e83,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.014
6,18338872,20231014,0xf6a94f411fdfcec2e440927ab298b9b5c196d3fdbcb61ba6e8bfe1c50feea0c2,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.0
7,18338884,20231014,0x333f39659bc0b19c25962e6ec4a13190d4677cd0d6367f96daa16ed9c2bfa3a0,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.01
8,18338990,20231014,0x0024525d1e3b66790fae066fcbda669499bff517194e49ed4304febe26d13047,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,25,ETH,25.02
9,18339069,20231014,0xfb7c651a68c13a7cc94d261e2c2900a1bf649b929f27c1120063469f513ce116,0x34ce4fc5b3ee0e9b9777d9a2c0727f8f659bcc16,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.34809435830449886
10,18339205,20231014,0x1bd1ce33a3209574eacfb40979d413fe5b55324cb7d0a494a2e961744fb1264b,0x5ebfaaa6e3a87a9404f4cf95a239b5becbffabb2,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.0
11,18339207,20231014,0x0a25dd2dc9871ffede0e073675463d25e2f29f414a37de42d2fdaae4e837f176,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,50,ETH,50.0
12,18339537,20231014,0xe5b2e52add9d0aa31da2cc54d913025717be4c29949a93a34afcbcfedc040b22,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,76,ETH,75.65310954718325
13,18339539,20231014,0x7d556862e664a97f1d9d3f3737908f3e03a464658c3bba8f88b7d1e090d0e051,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
14,18339583,20231014,0xab834b1586683fe524b7c69e84a7d74d2522d6c896a1d4d86eb999375a8b520a,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,169,ETH,169.3112906752195
15,18339590,20231014,0xe70b0069cb16aa783beafbad90dc46412a67bc8218d62215f7f90c5a4e95ad96,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
16,18339848,20231014,0x0a130aee75304653322ea5098a263b319c4ca82511a9e1fa4bead3636cf737f4,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,29,ETH,29.25
17,18339998,20231014,0xb11eef37eab26a27dd5306c481d2555ac5ab3f3c73d281beead2f7622c530ad7,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,10.0
18,18339999,20231014,0x1b40c5ef933fc6cc46a3430a310de24099dc7a90e1e211d8a4dc067a84b15876,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.3
19,18340120,20231014,0x6e20948500c6d091ae9b6b6a7ffc15d29dc0bbde57ad06b629002dc56b954ea7,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,10,ETH,9.88
20,18340156,20231014,0xf2699887caa8777ebffabfe0811ae577ab1f188e0b46238bf117952673150d7d,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,32,ETH,32.0
21,18340253,20231014,0xe45853680446a733917ad04845708ebe236c9698bd21b3e447e335b4232117e4,0x209b4b661acacf163204d651e31ef8223318fa8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.16
22,18340259,20231014,0xe7ad4fe5007838b1acb0a53f78ef0f18fe277a570d8d3aa992bb4e90299d9da6,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,21,ETH,21.0
23,18340292,20231014,0x9f1de9e10348e4d1e19dbb8d790350e5960fe38bb6edbf8ba3532091e1bd9efc,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.7559349119794969
24,18340347,20231014,0x0bb597add109dc50aee3132dedfafc2229bd2471ceeb3e1603c89373887a453a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.16
25,18340761,20231014,0x98b2cdab2764a4771f9a210c2ab33c984ede89c87004d606035183a8456df560,0x7e15eb462cdc67cf92af1f7102465a8f8c784874,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,1.1
26,18340903,20231014,0x8213e51d202eb3d92c5d1ad97ef5082ef71b8727ee348bc22c8d348498fa5f92,0xce0e979f6c5b3d8a70901ec4cf0618f9fb722755,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,8.717720270447e-06
27,18340976,20231014,0x21a709ecd91bdc95023ec1d3f156d064cf4969116fd7995b48ce50e1aa18815c,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,6,ETH,5.643726730887982
28,18340977,20231014,0x791ceaae3906ea7caa99979608df4a41a79d3d01ddaa1b70db4ad57ef3606c85,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.097233263550838
29,18341076,20231014,0x4629303fb0f024f3c0f2c748e84228f72b22df87dec6369ac3d3836baf71a091,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,2.0
30,18341131,20231014,0x91c395f3561078f2305bddf8df9fbcf123a8b96ef0b209ca60194a26d44e407c,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,1,ETH,0.9636005
31,18341180,20231014,0x7c343679b00663c127f8df4f47c64cbd0dcb97a8477fe2ab9a1ab62de2e0f824,0x255703415b454b904d67e43135e18369413051a9,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.03
32,18341554,20231014,0x68dc0f92539c22e159b56966b7f6d6eb3a6f462f1a18b04bb54568be1b7c5830,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.3223184193646291
33,18341693,20231014,0xead03445dd60bec561d251a1c5a7ad2c82b716fda025112284bc57921ed6186a,0xeed09efae798bebab6ef6849c58ab84fa735a3de,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,496,ETH,496.12868877243557
34,18341720,20231014,0x0a1b36a1ac84afa9a0dfcc0f45be17e758f2c085f0545290bf1895600f268637,0x24ef89092ddcae34199774ac4e3ec6f36d9fbe4c,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,1e-05
35,18341749,20231014,0x5614d866e3de55f82050f9811e341506cbb5841583bc4a2ee4b582227f1dacce,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,43,ETH,42.59419542199654
36,18341752,20231014,0xcd8ffc40b765c5ecbbd696b4f4881b68d44c0d884011d1f773e4fe7b4bc74b7d,0xe37e799d5077682fa0a244d46e5649f71457bd09,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,123,ETH,123.47175365301356
37,18342135,20231014,0xd70a0569569f95b0c6c42fd152d45b0c4aafa81a16b86b4abdafb34c133820a1,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.0345144516679055
38,18342413,20231014,0x859a4ca4b433bb4b0a70afae3056aef2d445bdb8f6bcbf3b6023e4947a30164c,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,20,ETH,19.99754686005216
39,18342659,20231014,0xd599810c3c717749eefe2dfc485e5a63f1c40d5285508b4b82eb4a30063afb6b,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,40.0
40,18342670,20231014,0x56133a97a7a0cc5c9eef2d5e462d44f167792de241ca81c62e8e6fe28f824e24,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,7.49111695884564
41,18342743,20231014,0x30722756768271b85206420ed574f449b2a39ee2eb337487f1363123cb7dd509,0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,52,ETH,51.70363257165049
42,18343106,20231014,0x068219953b0a9ac2b92c2a29b8c60786c4ef9915355f4e1db699451320deb098,0x5f515f6c524b18ca30f7783fb58dd4be2e9904ec,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,40,ETH,40.0
43,18343340,20231014,0x25c35a33d36b006ce92a1ec5489133cdc4a755ab91ebc550890a89ae6d3a8434,0x0000000000a84d1a9b0063a910315c7ffa9cd248,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,7,ETH,6.65889313
44,18343365,20231014,0x3f46c67e6b75b3f59ade8dacd6c225d766056f313255b7df0d456b6ee1ebd7c5,0xdaaff233222e5ea6673215825d4742a6833d3063,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.05
45,18344080,20231014,0x1e59f37819a96bc824fd496a286089fa065b67a4bd5c9c010dd4777dfa5b703e,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,8,ETH,7.5
46,18344081,20231014,0x38e32d3492ff9c5e75e93b58e28ae66624ee19f91aab903aa550b0683dcd991d,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.5
47,18344126,20231014,0x292e6f6a28aa46cf435605bd59b4a6843560b69a825676e95b234b38bc403611,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,5,ETH,5.0
48,18344198,20231014,0x12508d230890422ad746ed5f599ed21cc534de33d0827c13ea9313152f9ab4e2,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,2,ETH,1.8
49,18344233,20231014,0xe67dd59a7d3fd4b68865f24d2c2ef965cc1111b26a18bfa44ab56e64cf7dec1a,0x99a58482bd75cbab83b27ec03ca68ff489b5788f,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,12,ETH,12.5
50,18344365,20231014,0x45f598ecf251a7ac6165b4cff2e8866368120e781ea9b57ea4d0065d08ce300c,0xf0d4c12a5768d806021f80a262b4d39d26c58b8d,0xdc24316b9ae028f1497c275eb9192a3ea0f67022,0,ETH,0.001
